0,1
565,1
566,1
567,1
1716,1
1715,1
1714,1
577,1
1708,1
1707,1
564,1
580,1
1700,1
585,1
1697,1
587,1
1694,1
1693,1
1689,1
1684,1
595,1
1702,1
563,1
1721,1
560,1
1738,1
533,1
1735,1
535,1
536,1
537,1
538,1
539,1
541,1
543,1
1729,1
546,1
1728,1
550,1
551,1
552,1
1725,1
554,1
557,1
1722,1
559,1
597,1
598,1
1679,1
1676,1
635,1
636,1
637,1
1647,1
639,1
1646,1
1645,1
642,1
1644,1
646,1
647,1
648,1
649,1
1643,1
651,1
652,1
1642,1
1637,1
657,1
658,1
660,1
1648,1
531,1
633,1
630,1
1667,1
1665,1
605,1
1663,1
1662,1
608,1
1654,1
1653,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
1652,1
1649,1
626,1
627,1
628,1
631,1
530,1
529,1
1741,1
430,1
431,1
432,1
1803,1
434,1
435,1
436,1
437,1
1800,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
1797,1
450,1
451,1
452,1
429,1
1795,1
428,1
1808,1
402,1
1821,1
405,1
1820,1
407,1
409,1
410,1
1819,1
412,1
413,1
414,1
415,1
416,1
418,1
419,1
420,1
421,1
422,1
1812,1
424,1
1810,1
1806,1
661,1
454,1
459,1
1776,1
1774,1
492,1
1769,1
1768,1
496,1
497,1
1765,1
1762,1
506,1
507,1
514,1
515,1
517,1
1748,1
520,1
1746,1
1745,1
523,1
524,1
526,1
488,1
458,1
487,1
483,1
460,1
461,1
1791,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
1788,1
1785,1
1784,1
478,1
1781,1
480,1
481,1
482,1
486,1
1635,1
663,1
665,1
1370,1
863,1
864,1
1355,1
1352,1
1346,1
1337,1
1331,1
1326,1
1323,1
1322,1
1319,1
1315,1
1311,1
888,1
1307,1
1305,1
1302,1
1299,1
1295,1
1290,1
1386,1
898,1
1392,1
1398,1
1503,1
1496,1
1492,1
1483,1
1481,1
818,1
821,1
1464,1
1462,1
825,1
1460,1
1452,1
1448,1
1436,1
1431,1
1424,1
1417,1
1413,1
845,1
1400,1
1399,1
849,1
803,1
1288,1
1281,1
1137,1
1132,1
1124,1
971,1
1123,1
974,1
1107,1
1106,1
1102,1
1099,1
1094,1
1086,1
1000,1
1073,1
1069,1
1062,1
1004,1
1057,1
1006,1
1044,1
1026,1
1150,1
1287,1
961,1
1185,1
1271,1
1265,1
1260,1
1258,1
1245,1
1241,1
1237,1
924,1
926,1
928,1
1221,1
1220,1
1208,1
939,1
940,1
941,1
943,1
1200,1
1191,1
1188,1
1186,1
1166,1
400,1
802,1
1512,1
1591,1
1585,1
1579,1
1578,1
711,1
1576,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
1570,1
725,1
727,1
1566,1
729,1
1564,1
732,1
733,1
1592,1
1557,1
1597,1
1601,1
666,1
1631,1
1626,1
672,1
674,1
675,1
676,1
679,1
1621,1
681,1
683,1
684,1
685,1
686,1
1619,1
1618,1
1615,1
1612,1
1605,1
694,1
1604,1
1598,1
1510,1
735,1
737,1
1536,1
774,1
776,1
777,1
1534,1
779,1
1533,1
1531,1
784,1
786,1
787,1
1528,1
789,1
1525,1
